image_id,source,caption,domain,chart_type,views
112,ar4_wg3_full_report-1.pdf,"Figure 3.19: Relationship between the stringency of the stabilization target (category I to VI) and 1) the time at which CO2 emissions have to peak (left-hand panel), and 2) the 
year when emissions return to present (2000) levels. ",Energy,Bar Graph,composite views
126,Fourth National Climate Assessment  Volume I.pdf,"Figure 1.6: Comparison of global mean temperature anomalies (degF) from observations (through 2016) and the 
CMIP5 multimodel ensemble (through 2016), using the reference period 1901-1960. The CMIP5 multimodel 
ensemble (orange range) is constructed from blended surface temperature (ocean regions) and surface air tem-
perature (land regions) data from the models, masked where observations are not available in the GISTEMP data-
set.27 The importance of using blended model data is shown in Richardson et al.42 The thick solid orange curve 
is the model ensemble mean, formed from the ensemble across 36 models of the individual model ensemble 
means. The shaded region shows the +/- two standard deviation range of the individual ensemble member annual 
means from the 36 CMIP5 models. The dashed lines show the range from maximum to minimum values for each 
year among these ensemble members. The sources for the three observational indices are: HadCRUT4.5 (red): 
http://www.metoffice.gov.uk/hadobs/hadcrut4/data/current/download.html; NOAA (black): https://www.ncdc.noaa.
gov/monitoring-references/faq/anomalies.php; and GISTEMP (blue): https://data.giss.nasa.gov/pub/gistemp/gis-
temp1200_ERSSTv4.nc. (NOAA and HadCRUT4 downloaded on Feb. 15, 2017; GISTEMP downloaded on Feb. 
10, 2017). (Figure source: adapted from Knutson et al. 201627).",Climate Science,Line Chart,composite views
139,Climate Change 2007 - Synthesis Report.pdf,"Figure 4.1. Global economic mitigation potential in 2030 estimated from bottom-up (Panel a) and top-down (Panel b) studies, compared with the projected
emissions increases from SRES scenarios relative to year 2000 GHG emissions of 40.8 GtCO2-eq (Panel c). Note: GHG emissions in 2000 are exclusive of
emissions of decay of above-ground biomass that remains after logging and deforestation and from peat fires and drained peat soils, to ensure consistency
with the SRES emissions results. {WGIII Figures SPM.4, SPM.5a, SPM.5b}",Climate Science,Bar Graph,composite views
148,Climate Change 2007 - Synthesis Report.pdf,"Figure 5.1. Global CO2 emissions for 1940 to 2000 and emissions ranges for categories of stabilisation scenarios from 2000 to 2100 (left-hand panel); and
the corresponding relationship between the stabilisation target and the likely equilibrium global average temperature increase above pre-industrial (right-
hand panel). Approaching equilibrium can take several centuries, especially for scenarios with higher levels of stabilisation. Coloured shadings show
stabilisation scenarios grouped according to different targets (stabilisation category I to VI). The right-hand panel shows ranges of global average tempera-
ture change above pre-industrial, using (i) 'best estimate' climate sensitivity of 3degC (black line in middle of shaded area), (ii) upper bound of likely range of
climate sensitivity of 4.5degC (red line at top of shaded area) (iii) lower bound of likely range of climate sensitivity of 2degC (blue line at bottom of shaded area).
Black dashed lines in the left panel give the emissions range of recent baseline scenarios published since the SRES (2000). Emissions ranges of the
stabilisation scenarios comprise CO2-only and multigas scenarios and correspond to the 10th to 90th percentile of the full scenario distribution. Note: CO2
emissions in most models do not include emissions from decay of above ground biomass that remains after logging and deforestation, and from peat fires
and drained peat soils. {WGIII Figures SPM.7 and SPM.8}",Climate Science,Line Chart,composite views
149,WGIII_TAR_full_report.pdf,"Figure 2.15: Timing when the stabilization scenarios achieve a reduction of 20% of global energy-related CO2 baseline emis-
sions, compared across stabilization targets as well as baselines. Slanted lines join scenarios quantified by the same model.",Climate Science,Scatter Plot,single view
152,SRREN_Full_Report-1.pdf,"Figure 1.3 | Left panel: Projected increase in primary energy supply. Comparison of 153 SRES and pre-SRES baseline energy scenarios in the literature compared with the 133 more 
recent, post-SRES scenarios. The ranges are comparable, with small changes in the lower and upper boundaries. Right panel: Expected carbon intensity changes. Historical development 
and projections from SRES and pre-SRES scenarios compared to post-SRES scenarios. Adapted from Fisher et al., 2007, pp. 183 and 184.",Energy,Line Chart,composite views
184,SR15_Chapter_3_LR.pdf,"Figure 3.10 | Probability ratio (PR) of exceeding (heavy precipitation) thresholds. (a) PR of exceeding the 99th (blue) and 99.9th (red) percentile of pre-industrial daily 
precipitation at a given warming level, averaged across land (from Fischer and Knutti, 2015). (b) PR for precipitation extremes (RX1day) for different event probabilities (with RV 
indicating return values) in the current climate (1degC of global warming). Shading shows the interquartile (25-75%) range (from Kharin et al., 2018).",Climate Science,Line Chart,composite views
188,ar4_wg3_full_report-1.pdf,"Figure 3.14: Total black carbon (left panel) and organic carbon (right panel) emission estimates in scenarios from different studies. 
Notes: Rao et al., (2005) include emissions from contained combustion only. Liousse et al. (2005), A2 not included as 2100 value of 100 Tg lies way above range.",Energy,Line Chart,composite views
196,SYR_AR5_FINAL_full.pdf,"Figure 1.8 | Decomposition of the change in total annual carbon dioxide (CO2) emissions from fossil fuel combustion by decade and four driving factors: population, income (gross 
domestic product, GDP) per capita, energy intensity of GDP and carbon intensity of energy. The bar segments show the changes associated with each individual factor, holding the 
respective other factors constant. Total emission changes are indicated by a triangle. The change in emissions over each decade is measured in gigatonnes of CO2 per year (GtCO2/yr); 
income is converted into common units, using purchasing power parities. {WGIII SPM.3}",Climate Science,Bar Graph,single view
203,SYR_AR5_FINAL_full.pdf,"Figure 7-5 | Summary of projected changes in crop yields, due to climate change over the 21st century. The figure includes projections for different emission scenarios, for 
tropical and temperate regions, and for adaptation and no-adaptation cases combined. Relatively few studies have considered impacts on cropping systems for scenarios where 
global mean temperatures increase by 4degC or more. For five timeframes in the near-term and long-term, data (n=1090) are plotted in the 20-year period on the horizontal axis 
that includes the midpoint of each future projection period. Changes in crop yields are relative to late-20th-century levels. Data for each timeframe sum to 100%. Projections 
taken from Abraha and Savage, 2006; Alexandrov and Hoogenboom, 2000; Arndt et al., 2011; Berg et al., 2013; Brassard and Singh, 2008; Brassard and Singh, 2007; Butt et al., 
2005; Calzadilla et al., 2009; Chhetri et al., 2010; Ciscar et al., 2011; Deryng et al., 2011; Giannakopoulos et al., 2009; Hermans et al., 2010; Iqbal et al., 2011; Izaurralde et al, 
2005; Kim et al., 2010; Lal, 2011; Li et al., 2011; Lobell et al., 2008; Moriondo et al., 2010; Muller et al., 2010; Osborne et al., 2013; Peltonen-Sainio et al., 2011; Piao et al., 
2010; Ringler et al., 2010; Rowhanji et al., 2011; Schlenker and Roberts, 2009; Shuang-He et al., 2011; Southworth et al., 2000; Tan et al., 2010; Tao & Zhang, 2010; Tao and 
Zhang, 2011; Tao et al., 2009; Thornton et al., 2009; Thornton et al., 2010; Thornton et al., 2011; Tingem and Rivington, 2009; Tingem et al., 2008; Walker and Schulze, 2008; 
Wang et al., 2011; Xiong et al., 2007; Xiong et al., 2009.",Climate Science,Bar Graph,single view
