,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
0,0,0,0,1,"Figure 3.19: Relationship between the stringency of the stabilization target (category I to VI) and 1) the time at which CO2 emissions have to peak (left-hand panel), and 2) the year when emissions return to present (2000) levels.",0,112,L2,['L1'],['L2']
1,1,1,1,2,"Figure 1.6: Comparison of global mean temperature anomalies (degF) from observations (through 2016) and the CMIP5 multimodel ensemble (through 2016), using the reference period 1901-1960.",1,126,L2,['L1'],['L3']
2,2,2,2,3,"The CMIP5 multimodel ensemble (orange range) is constructed from blended surface temperature (ocean regions) and surface air temperature (land regions) data from the models, masked where observations are not available in the GISTEMP dataset.27 The importance of using blended model data is shown in Richardson et al.42 The thick solid orange curve is the model ensemble mean, formed from the ensemble across 36 models of the individual model ensemble means.",2,126,L2,['L1'],"['L1', 'L2']"
3,3,3,3,4,The shaded region shows the +/- two standard deviation range of the individual ensemble member annual means from the 36 CMIP5 models.,3,126,L2,['L1'],['L1']
4,4,4,4,5,The dashed lines show the range from maximum to minimum values for each year among these ensemble members.,4,126,L2,['L1'],['L1']
5,5,5,5,6,The sources for the three observational indices are: HadCRUT4.5 (red): http://www.metoffice.gov.uk/hadobs/hadcrut4/data/current/download.html; NOAA (black): https://www.ncdc.noaa.,5,126,L2,['L1'],['L2']
6,6,6,6,12,"Global economic mitigation potential in 2030 estimated from bottom-up (Panel a) and top-down (Panel b) studies, compared with the projected emissions increases from SRES scenarios relative to year 2000 GHG emissions of 40.8 GtCO2-eq (Panel c).",11,139,L2,['L2'],['L3']
7,7,7,7,13,"Note: GHG emissions in 2000 are exclusive of emissions of decay of above-ground biomass that remains after logging and deforestation and from peat fires and drained peat soils, to ensure consistency with the SRES emissions results.",12,139,L2,['L3'],['L4']
8,8,8,8,16,Global CO2 emissions for 1940 to 2000 and emissions ranges for categories of stabilisation scenarios from 2000 to 2100 (left-hand panel); and the corresponding relationship between the stabilisation target and the likely equilibrium global average temperature increase above pre-industrial (righthand panel).,15,148,L2,['L1'],['L2']
9,9,9,9,17,"Approaching equilibrium can take several centuries, especially for scenarios with higher levels of stabilisation.",16,148,L2,['L3'],['L4']
10,10,10,10,18,Coloured shadings show stabilisation scenarios grouped according to different targets (stabilisation category I to VI).,17,148,L2,['L1'],['L1']
11,11,11,11,19,"The right-hand panel shows ranges of global average temperature change above pre-industrial, using (i) 'best estimate' climate sensitivity of 3degC (black line in middle of shaded area), (ii) upper bound of likely range of climate sensitivity of 4.5degC (red line at top of shaded area) (iii) lower bound of likely range of climate sensitivity of 2degC (blue line at bottom of shaded area).",18,148,L2,['L1'],"['L1', 'L2']"
12,12,12,12,20,Black dashed lines in the left panel give the emissions range of recent baseline scenarios published since the SRES (2000).,19,148,L2,['L1'],['L1']
13,13,13,13,21,Emissions ranges of the stabilisation scenarios comprise CO2-only and multigas scenarios and correspond to the 10th to 90th percentile of the full scenario distribution.,20,148,L2,['L3'],['L2']
14,14,14,14,22,"Note: CO2 emissions in most models do not include emissions from decay of above ground biomass that remains after logging and deforestation, and from peat fires and drained peat soils.",21,148,L2,['L4'],['L4']
15,15,15,15,24,"Figure 2.15: Timing when the stabilization scenarios achieve a reduction of 20% of global energy-related CO2 baseline emissions, compared across stabilization targets as well as baselines.",23,149,L1,['L1'],['L2']
16,16,16,16,25,Slanted lines join scenarios quantified by the same model.,24,149,L1,['L3'],['L1']
17,17,17,17,26,Figure 1.3 | Left panel: Projected increase in primary energy supply.,25,152,L2,['L1'],['L2']
18,18,18,18,27,"Comparison of 153 SRES and pre-SRES baseline energy scenarios in the literature compared with the 133 more recent, post-SRES scenarios.",26,152,L2,['L1'],['L2']
19,19,19,19,28,"The ranges are comparable, with small changes in the lower and upper boundaries.",27,152,L2,['L3'],['L2']
20,20,20,20,29,Right panel: Expected carbon intensity changes.,28,152,L2,['L1'],['L1']
21,21,21,21,30,Historical development and projections from SRES and pre-SRES scenarios compared to post-SRES scenarios.,29,152,L2,['L1'],['L3']
22,22,22,22,31,"Adapted from Fisher et al., 2007, pp.",30,152,L2,['L1'],['L4']
23,23,23,23,32,183 and 184.,31,152,L2,['L1'],['L2']
24,24,24,24,33,Figure 3.10 | Probability ratio (PR) of exceeding (heavy precipitation) thresholds.,32,184,L2,['L1'],['L3']
25,25,25,25,34,"(a) PR of exceeding the 99th (blue) and 99.9th (red) percentile of pre-industrial daily precipitation at a given warming level, averaged across land (from Fischer and Knutti, 2015).",33,184,L2,['L1'],"['L1', 'L2']"
26,26,26,26,35,(b) PR for precipitation extremes (RX1day) for different event probabilities (with RV indicating return values) in the current climate (1degC of global warming).,34,184,L2,['L1'],['L2']
27,27,27,27,36,"Shading shows the interquartile (25-75%) range (from Kharin et al., 2018).",35,184,L2,['L3'],['L1']
28,28,28,28,37,Figure 3.14: Total black carbon (left panel) and organic carbon (right panel) emission estimates in scenarios from different studies.,36,188,L2,['L1'],['L1']
29,29,29,29,38,"Notes: Rao et al., (2005) include emissions from contained combustion only.",37,188,L2,['L3'],['L4']
30,30,30,30,39,Liousse et al.,38,188,L2,['L2'],['L4']
31,31,31,31,40,"(2005), A2 not included as 2100 value of 100 Tg lies way above range.",39,188,L2,['L3'],['L2']
32,32,32,32,41,"Figure 1.8 | Decomposition of the change in total annual carbon dioxide (CO2) emissions from fossil fuel combustion by decade and four driving factors: population, income (gross domestic product, GDP) per capita, energy intensity of GDP and carbon intensity of energy.",40,196,L2,['L1'],['L4']
33,33,33,33,42,"The bar segments show the changes associated with each individual factor, holding the respective other factors constant.",41,196,L2,['L1'],['L1']
34,34,34,34,43,Total emission changes are indicated by a triangle.,42,196,L2,['L1'],['L1']
35,35,35,35,44,"The change in emissions over each decade is measured in gigatonnes of CO2 per year (GtCO2/yr); income is converted into common units, using purchasing power parities.",43,196,L2,['L1'],['L2']
36,36,36,36,46,"Figure 7-5 | Summary of projected changes in crop yields, due to climate change over the 21st century.",45,203,L1,['L1'],['L4']
37,37,37,37,47,"The figure includes projections for different emission scenarios, for tropical and temperate regions, and for adaptation and no-adaptation cases combined.",46,203,L1,['L1'],['L1']
38,38,38,38,48,Relatively few studies have considered impacts on cropping systems for scenarios where global mean temperatures increase by 4degC or more.,47,203,L1,['L3'],['L4']
39,39,39,39,49,"For five timeframes in the near-term and long-term, data (n=1090) are plotted in the 20-year period on the horizontal axis that includes the midpoint of each future projection period.",48,203,L1,['L1'],"['L1', 'L2']"
40,40,40,40,50,Changes in crop yields are relative to late-20th-century levels.,49,203,L1,['L2'],['L2']
41,41,41,41,51,Data for each timeframe sum to 100%.,50,203,L1,['L2'],['L2']
